DATE,WEEK#,PLAY-ID,DRIVE-ID,QUARTER,REMAINING TIME IN THE QUARTER (mm:ss),DOWN,TO GO,YARD LINE 0-100,OFFENSIVE TEAM,DEFENSIVE TEAM,"OFFENSIVE 
TEAM VENUE 
Road,
Home,
Neutral","POINTS SCORED
BY EITHER TEAM",ROAD TEAM'S ACCUMULATED SCORE,HOME TEAM'S ACCUMULATED SCORE,"SCORE
DIFFERENTIAL
(Home Team's Score) 
-
(Road Team's Score)",Play_Type,YARDS GAINED
12/17/2023,15,32,5,1,0:10,2,2,67,TB,GB,Road,,3,7,4,Run,5
12/17/2023,15,34,5,2,15:00,1,10,62,TB,GB,Road,,3,7,4,Pass,14
12/17/2023,15,35,5,2,14:25,1,10,48,TB,GB,Road,,3,7,4,Pass,25
12/17/2023,15,36,5,2,13:43,1,10,23,TB,GB,Road,,3,7,4,Run,1
12/17/2023,15,37,5,2,13:06,2,9,22,TB,GB,Road,,3,7,4,Pass,3
12/17/2023,15,38,5,2,12:26,3,6,19,TB,GB,Road,6,9,7,-2,Pass,19
12/17/2023,15,41,6,2,12:21,1,10,75,GB,TB,Home,,10,7,-3,Pass,-2
12/17/2023,15,42,6,2,11:35,2,12,77,GB,TB,Home,,10,7,-3,Pass,5
12/17/2023,15,44,6,2,10:36,3,2,67,GB,TB,Home,,10,7,-3,Pass,8
12/17/2023,15,45,6,2,9:55,1,10,59,GB,TB,Home,,10,7,-3,Pass,36
12/17/2023,15,46,6,2,9:11,1,10,23,GB,TB,Home,,10,7,-3,Run,
12/17/2023,15,47,6,2,8:28,2,10,23,GB,TB,Home,,10,7,-3,Pass,1
12/17/2023,15,48,6,2,7:49,3,9,22,GB,TB,Home,,10,7,-3,Pass,4
12/17/2023,15,52,7,2,7:09,1,15,80,TB,GB,Road,,10,10,0,Run,9
12/17/2023,15,53,7,2,6:27,2,6,71,TB,GB,Road,,10,10,0,Run,2
12/17/2023,15,54,7,2,5:48,3,4,69,TB,GB,Road,,10,10,0,Pass,
12/17/2023,15,57,8,2,5:26,1,10,64,GB,TB,Home,,10,10,0,Pass,
12/17/2023,15,58,8,2,5:23,2,10,64,GB,TB,Home,,10,10,0,Pass,11
12/17/2023,15,59,8,2,4:46,1,10,53,GB,TB,Home,,10,10,0,Pass,
12/17/2023,15,60,8,2,4:42,2,10,53,GB,TB,Home,,10,10,0,Pass,4
12/17/2023,15,62,8,2,3:29,3,11,54,GB,TB,Home,,10,10,0,Pass,5
12/17/2023,15,65,9,2,2:13,1,10,89,TB,GB,Road,,10,10,0,Run,1
12/17/2023,15,66,9,2,2:00,2,9,88,TB,GB,Road,,10,10,0,Pass,6
12/17/2023,15,67,9,2,1:21,3,3,82,TB,GB,Road,,10,10,0,Pass,8
12/17/2023,15,68,9,2,1:02,1,10,74,TB,GB,Road,,10,10,0,Pass,16
12/17/2023,15,69,9,2,0:43,1,10,58,TB,GB,Road,,10,10,0,Pass,25
12/17/2023,15,71,9,2,0:36,1,10,33,TB,GB,Road,,10,10,0,Pass,-9
12/17/2023,15,74,9,2,0:26,2,29,52,TB,GB,Road,,10,10,0,Pass,24
12/17/2023,15,77,9,2,0:19,3,5,28,TB,GB,Road,,10,10,0,Pass,
12/17/2023,15,83,11,3,15:00,1,10,75,GB,TB,Home,,13,10,-3,Pass,
12/17/2023,15,84,11,3,14:56,2,10,75,GB,TB,Home,,13,10,-3,Run,3
12/17/2023,15,86,11,3,14:36,3,7,72,GB,TB,Home,,13,10,-3,Pass,
12/17/2023,15,88,12,3,14:21,1,10,66,TB,GB,Road,,13,10,-3,Run,4
12/17/2023,15,89,12,3,13:47,2,6,62,TB,GB,Road,,13,10,-3,Pass,
12/17/2023,15,90,12,3,13:42,3,6,62,TB,GB,Road,,13,10,-3,Pass,18
12/17/2023,15,91,12,3,13:02,1,10,44,TB,GB,Road,,13,10,-3,Run,-2
12/17/2023,15,92,12,3,12:20,2,12,46,TB,GB,Road,,13,10,-3,Pass,
12/17/2023,15,93,12,3,12:17,3,12,46,TB,GB,Road,,13,10,-3,Pass,15
12/17/2023,15,94,12,3,11:37,1,10,31,TB,GB,Road,,13,10,-3,Pass,5
12/17/2023,15,95,12,3,11:01,2,5,26,TB,GB,Road,6,19,10,-9,Pass,26
12/17/2023,15,98,13,3,10:55,1,10,75,GB,TB,Home,,20,10,-10,Run,
12/17/2023,15,99,13,3,10:19,2,10,75,GB,TB,Home,,20,10,-10,Pass,5
12/17/2023,15,100,13,3,9:36,3,5,70,GB,TB,Home,,20,10,-10,Pass,22
12/17/2023,15,101,13,3,8:52,1,10,48,GB,TB,Home,,20,10,-10,Pass,2
12/17/2023,15,102,13,3,8:02,2,8,46,GB,TB,Home,,20,10,-10,Pass,
12/17/2023,15,103,13,3,7:57,3,8,46,GB,TB,Home,,20,10,-10,Pass,21
12/17/2023,15,105,13,3,6:44,1,20,35,GB,TB,Home,,20,10,-10,Pass,15
12/17/2023,15,106,13,3,6:19,2,5,20,GB,TB,Home,,20,10,-10,Pass,7
12/17/2023,15,107,13,3,5:47,1,10,13,GB,TB,Home,,20,10,-10,Pass,-3
12/17/2023,15,108,13,3,5:05,2,13,16,GB,TB,Home,,20,10,-10,Pass,-1
12/17/2023,15,109,13,3,4:26,3,14,17,GB,TB,Home,6,20,16,-4,Pass,17
12/17/2023,15,112,14,3,4:18,1,10,75,TB,GB,Road,,20,17,-3,Pass,22
12/17/2023,15,113,14,3,3:39,1,10,53,TB,GB,Road,,20,17,-3,Pass,-8
12/17/2023,15,114,14,3,3:04,2,18,61,TB,GB,Road,,20,17,-3,Pass,21
12/17/2023,15,115,14,3,2:24,1,10,40,TB,GB,Road,,20,17,-3,Run,2
12/17/2023,15,116,14,3,1:42,2,8,38,TB,GB,Road,,20,17,-3,Pass,
12/17/2023,15,118,14,3,1:35,1,10,27,TB,GB,Road,,20,17,-3,Run,3
12/17/2023,15,119,14,3,0:52,2,7,24,TB,GB,Road,,20,17,-3,Pass,22
12/17/2023,15,120,14,3,0:30,1,2,2,TB,GB,Road,,20,17,-3,Pass,
12/17/2023,15,121,14,3,0:26,2,2,2,TB,GB,Road,6,26,17,-9,Pass,2
12/17/2023,15,124,15,3,0:20,1,10,75,GB,TB,Home,,27,17,-10,Pass,4
12/17/2023,15,126,15,4,15:00,2,6,71,GB,TB,Home,,27,17,-10,Pass,20
12/17/2023,15,127,15,4,14:19,1,10,51,GB,TB,Home,,27,17,-10,Pass,19
12/17/2023,15,128,15,4,13:40,1,10,32,GB,TB,Home,,27,17,-10,Pass,5
12/17/2023,15,129,15,4,12:58,2,5,27,GB,TB,Home,,27,17,-10,Run,4
12/17/2023,15,130,15,4,12:19,3,1,23,GB,TB,Home,,27,17,-10,Run,2
12/17/2023,15,131,15,4,11:39,1,10,21,GB,TB,Home,,27,17,-10,Run,3
12/17/2023,15,132,15,4,10:58,2,7,18,GB,TB,Home,,27,17,-10,Pass,3
12/17/2023,15,133,15,4,10:13,3,4,15,GB,TB,Home,,27,17,-10,Pass,
12/17/2023,15,136,16,4,10:04,1,10,75,TB,GB,Road,,27,20,-7,Pass,
12/17/2023,15,137,16,4,9:29,2,10,75,TB,GB,Road,,27,20,-7,Run,6
12/17/2023,15,138,16,4,8:48,3,4,69,TB,GB,Road,,27,20,-7,Pass,11
12/17/2023,15,139,16,4,8:06,1,10,58,TB,GB,Road,,27,20,-7,Run,4
12/17/2023,15,140,16,4,7:24,2,6,54,TB,GB,Road,,27,20,-7,Run,2
12/17/2023,15,141,16,4,6:40,3,4,52,TB,GB,Road,6,33,20,-13,Pass,52
12/17/2023,15,144,17,4,6:26,1,10,78,GB,TB,Home,,34,20,-14,Pass,12
12/17/2023,15,145,17,4,6:04,1,10,66,GB,TB,Home,,34,20,-14,Pass,9
12/17/2023,15,146,17,4,5:43,2,1,57,GB,TB,Home,,34,20,-14,Run,6
12/17/2023,15,147,17,4,5:22,1,10,51,GB,TB,Home,,34,20,-14,Pass,8
12/17/2023,15,148,17,4,5:03,2,2,43,GB,TB,Home,,34,20,-14,Pass,13
12/17/2023,15,149,17,4,4:43,1,10,30,GB,TB,Home,,34,20,-14,Pass,
12/17/2023,15,150,17,4,4:37,2,10,30,GB,TB,Home,,34,20,-14,Pass,
12/17/2023,15,151,17,4,4:34,3,10,30,GB,TB,Home,,34,20,-14,Pass,
12/17/2023,15,152,17,4,4:28,4,10,30,GB,TB,Home,,34,20,-14,Pass,-21
12/17/2023,15,153,18,4,4:18,1,10,49,TB,GB,Road,,34,20,-14,Run,5
12/17/2023,15,155,18,4,4:13,2,5,44,TB,GB,Road,,34,20,-14,Run,1
12/17/2023,15,157,18,4,4:08,3,4,43,TB,GB,Road,,34,20,-14,Run,2
12/17/2023,15,159,18,4,3:25,4,2,41,TB,GB,Road,,34,20,-14,Run,3
12/17/2023,15,160,18,4,2:41,1,10,38,TB,GB,Road,,34,20,-14,Run,5
12/17/2023,15,161,18,4,2:00,2,5,33,TB,GB,Road,,34,20,-14,Run,22
12/17/2023,15,3,1,1,15:00,1,10,75,HOU,TEN,Road,,0,0,0,Pass,6
12/17/2023,15,4,1,1,14:26,2,4,69,HOU,TEN,Road,,0,0,0,Run,1
12/17/2023,15,5,1,1,13:47,3,3,68,HOU,TEN,Road,,0,0,0,Run,1
12/17/2023,15,7,2,1,12:55,1,10,83,TEN,HOU,Home,,0,0,0,Pass,3
12/17/2023,15,8,2,1,12:19,2,7,80,TEN,HOU,Home,,0,0,0,Run,2
12/17/2023,15,9,2,1,11:41,3,5,78,TEN,HOU,Home,,0,0,0,Run,4
12/17/2023,15,10,2,1,11:21,4,1,74,TEN,HOU,Home,,0,0,0,Run,1
12/17/2023,15,11,2,1,10:41,1,10,73,TEN,HOU,Home,,0,0,0,Run,2
12/17/2023,15,12,2,1,10:10,2,8,71,TEN,HOU,Home,,0,0,0,Pass,37
12/17/2023,15,13,2,1,9:20,1,10,34,TEN,HOU,Home,,0,0,0,Run,-3
12/17/2023,15,14,2,1,8:36,2,13,37,TEN,HOU,Home,,0,0,0,Pass,3
12/17/2023,15,15,2,1,8:10,3,10,34,TEN,HOU,Home,,0,0,0,Pass,33
12/17/2023,15,16,2,1,7:53,1,1,1,TEN,HOU,Home,,0,0,0,Run,
12/17/2023,15,17,2,1,7:12,2,1,1,TEN,HOU,Home,6,0,6,6,Run,1
12/17/2023,15,20,3,1,7:03,1,10,72,HOU,TEN,Road,,0,6,6,Pass,5
12/17/2023,15,21,3,1,6:32,2,5,67,HOU,TEN,Road,,0,6,6,Pass,6
12/17/2023,15,22,3,1,6:04,1,10,61,HOU,TEN,Road,,0,6,6,Run,5
12/17/2023,15,23,3,1,5:29,2,5,56,HOU,TEN,Road,,0,6,6,Pass,1
12/17/2023,15,24,3,1,4:50,3,4,55,HOU,TEN,Road,,0,6,6,Pass,
12/17/2023,15,26,4,1,4:39,1,10,85,TEN,HOU,Home,,0,6,6,Run,1
12/17/2023,15,27,4,1,3:58,2,9,84,TEN,HOU,Home,,0,6,6,Run,9
12/17/2023,15,28,4,1,3:15,1,10,75,TEN,HOU,Home,,0,6,6,Pass,20
12/17/2023,15,29,4,1,2:31,1,10,55,TEN,HOU,Home,,0,6,6,Run,-5
12/17/2023,15,30,4,1,1:51,2,15,60,TEN,HOU,Home,,0,6,6,Pass,
12/17/2023,15,31,4,1,1:48,3,15,60,TEN,HOU,Home,,0,6,6,Pass,7
12/17/2023,15,33,5,1,1:18,1,10,80,HOU,TEN,Road,,0,6,6,Pass,
12/17/2023,15,34,5,1,1:11,2,10,80,HOU,TEN,Road,,0,6,6,Pass,
12/17/2023,15,35,5,1,1:06,3,10,80,HOU,TEN,Road,,0,6,6,Pass,20
12/17/2023,15,36,5,1,0:28,1,10,60,HOU,TEN,Road,,0,6,6,Run,
12/17/2023,15,38,5,2,15:00,2,10,60,HOU,TEN,Road,,0,6,6,Pass,5
12/17/2023,15,40,5,2,14:05,3,10,60,HOU,TEN,Road,6,0,12,12,Pass,
12/17/2023,15,43,6,2,13:50,1,10,87,HOU,TEN,Road,,0,13,13,Run,3
12/17/2023,15,44,6,2,13:09,2,7,84,HOU,TEN,Road,,0,13,13,Pass,-5
12/17/2023,15,45,6,2,12:26,3,12,89,HOU,TEN,Road,,0,13,13,Pass,22
12/17/2023,15,46,6,2,11:44,1,10,67,HOU,TEN,Road,,0,13,13,Pass,
12/17/2023,15,47,6,2,11:37,2,22,79,HOU,TEN,Road,,0,13,13,Pass,
12/17/2023,15,48,6,2,11:01,3,22,79,HOU,TEN,Road,,0,13,13,Run,17
12/17/2023,15,50,7,2,10:06,1,10,94,TEN,HOU,Home,,0,13,13,Run,5
12/17/2023,15,51,7,2,9:27,2,5,89,TEN,HOU,Home,,0,13,13,Pass,-1
12/17/2023,15,52,7,2,8:43,3,6,90,TEN,HOU,Home,,0,13,13,Run,11
12/17/2023,15,53,7,2,7:55,1,10,79,TEN,HOU,Home,,0,13,13,Pass,-3
12/17/2023,15,54,7,2,7:12,2,13,82,TEN,HOU,Home,,0,13,13,Run,6
12/17/2023,15,55,7,2,6:28,3,7,76,TEN,HOU,Home,,0,13,13,Pass,-9
12/17/2023,15,57,8,2,5:38,1,10,57,HOU,TEN,Road,,0,13,13,Run,9
12/17/2023,15,58,8,2,4:57,2,1,48,HOU,TEN,Road,,0,13,13,Run,2
12/17/2023,15,59,8,2,4:27,1,10,46,HOU,TEN,Road,,0,13,13,Run,3
12/17/2023,15,60,8,2,4:09,1,17,53,HOU,TEN,Road,,0,13,13,Run,8
12/17/2023,15,61,8,2,3:27,2,9,45,HOU,TEN,Road,,0,13,13,Pass,14
12/17/2023,15,62,8,2,2:55,1,10,31,HOU,TEN,Road,,0,13,13,Run,4
12/17/2023,15,63,8,2,2:19,2,6,27,HOU,TEN,Road,,0,13,13,Run,
12/17/2023,15,64,8,2,2:00,3,15,36,HOU,TEN,Road,,0,13,13,Run,14
12/17/2023,15,65,8,2,1:18,4,1,22,HOU,TEN,Road,,0,13,13,Run,3
12/17/2023,15,67,8,2,0:38,1,10,14,HOU,TEN,Road,,0,13,13,Pass,9
12/17/2023,15,69,8,2,0:31,2,1,5,HOU,TEN,Road,,0,13,13,Pass,
12/17/2023,15,70,8,2,0:27,3,1,5,HOU,TEN,Road,,0,13,13,Run,
12/17/2023,15,75,9,3,15:00,1,10,75,TEN,HOU,Home,,3,13,10,Run,-2
12/17/2023,15,76,9,3,14:19,2,12,77,TEN,HOU,Home,,3,13,10,Pass,4
12/17/2023,15,77,9,3,13:34,3,8,73,TEN,HOU,Home,,3,13,10,Pass,11
12/17/2023,15,78,9,3,13:00,1,10,62,TEN,HOU,Home,,3,13,10,Run,2
12/17/2023,15,79,9,3,12:24,2,8,60,TEN,HOU,Home,,3,13,10,Pass,
12/17/2023,15,80,10,3,12:17,1,10,60,HOU,TEN,Road,,3,13,10,Run,8
12/17/2023,15,81,10,3,11:51,1,10,47,HOU,TEN,Road,,3,13,10,Pass,6
12/17/2023,15,83,10,3,10:52,2,14,51,HOU,TEN,Road,,3,13,10,Run,6
12/17/2023,15,84,10,3,10:07,3,8,45,HOU,TEN,Road,,3,13,10,Pass,16
12/17/2023,15,85,10,3,9:28,1,10,29,HOU,TEN,Road,,3,13,10,Pass,9
12/17/2023,15,86,10,3,8:44,2,1,20,HOU,TEN,Road,,3,13,10,Run,7
12/17/2023,15,87,10,3,8:02,1,10,13,HOU,TEN,Road,,3,13,10,Run,5
12/17/2023,15,88,10,3,7:21,2,5,8,HOU,TEN,Road,,3,13,10,Run,-1
12/17/2023,15,89,10,3,6:38,3,6,9,HOU,TEN,Road,,3,13,10,Pass,
12/17/2023,15,92,11,3,6:27,1,10,75,TEN,HOU,Home,,6,13,7,Run,-7
12/17/2023,15,93,11,3,5:43,2,17,82,TEN,HOU,Home,,6,13,7,Pass,
12/17/2023,15,94,11,3,5:37,3,17,82,TEN,HOU,Home,,6,13,7,Pass,-10
12/17/2023,15,97,12,3,4:32,1,10,36,HOU,TEN,Road,,6,13,7,Pass,6
12/17/2023,15,98,12,3,4:00,2,4,30,HOU,TEN,Road,,6,13,7,Run,
12/17/2023,15,100,12,3,2:52,3,9,35,HOU,TEN,Road,,6,13,7,Pass,
12/17/2023,15,103,13,3,2:37,1,10,76,TEN,HOU,Home,,9,13,4,Run,2
12/17/2023,15,104,13,3,1:58,2,8,74,TEN,HOU,Home,,9,13,4,Pass,22
12/17/2023,15,105,13,3,1:34,1,10,52,TEN,HOU,Home,,9,13,4,Pass,2
12/17/2023,15,106,13,3,0:54,2,8,50,TEN,HOU,Home,,9,13,4,Run,
12/17/2023,15,107,13,3,0:11,3,8,50,TEN,HOU,Home,,9,13,4,Pass,
12/17/2023,15,110,14,4,15:00,1,10,97,HOU,TEN,Road,,9,13,4,Run,11
12/17/2023,15,111,14,4,14:21,1,10,86,HOU,TEN,Road,,9,13,4,Run,5
12/17/2023,15,112,14,4,13:39,2,5,81,HOU,TEN,Road,,9,13,4,Run,2
12/17/2023,15,113,14,4,12:59,3,3,79,HOU,TEN,Road,,9,13,4,Pass,-9
12/17/2023,15,115,15,4,12:13,1,10,46,TEN,HOU,Home,,9,13,4,Run,3
12/17/2023,15,116,15,4,11:46,2,7,43,TEN,HOU,Home,,9,13,4,Pass,17
12/17/2023,15,117,15,4,11:04,1,10,26,TEN,HOU,Home,,9,13,4,Pass,5
12/17/2023,15,118,15,4,10:30,2,5,21,TEN,HOU,Home,,9,13,4,Run,6
12/17/2023,15,119,15,4,9:46,1,10,15,TEN,HOU,Home,,9,13,4,Run,1
12/17/2023,15,120,15,4,9:07,2,9,14,TEN,HOU,Home,,9,13,4,Pass,-19
12/17/2023,15,121,15,4,8:14,3,28,33,TEN,HOU,Home,,9,13,4,Run,6
12/17/2023,15,124,16,4,7:22,1,10,79,HOU,TEN,Road,,9,16,7,Pass,
12/17/2023,15,125,16,4,7:18,2,10,79,HOU,TEN,Road,,9,16,7,Pass,19
12/17/2023,15,126,16,4,6:56,1,10,60,HOU,TEN,Road,,9,16,7,Run,3
12/17/2023,15,127,16,4,6:21,2,7,57,HOU,TEN,Road,,9,16,7,Pass,8
12/17/2023,15,128,16,4,5:57,1,10,49,HOU,TEN,Road,,9,16,7,Pass,11
12/17/2023,15,130,16,4,5:29,1,10,18,HOU,TEN,Road,,9,16,7,Run,
12/17/2023,15,131,16,4,4:51,2,10,18,HOU,TEN,Road,,9,16,7,Pass,15
12/17/2023,15,132,16,4,4:24,1,3,3,HOU,TEN,Road,,9,16,7,Run,1
12/17/2023,15,133,16,4,3:52,2,2,2,HOU,TEN,Road,,9,16,7,Run,-1
12/17/2023,15,134,16,4,3:08,3,3,3,HOU,TEN,Road,6,15,16,1,Pass,3
12/17/2023,15,137,17,4,3:03,1,10,75,TEN,HOU,Home,,16,16,0,Run,2
12/17/2023,15,138,17,4,2:57,2,8,73,TEN,HOU,Home,,16,16,0,Pass,
12/17/2023,15,139,17,4,2:51,3,8,73,TEN,HOU,Home,,16,16,0,Pass,12
12/17/2023,15,140,17,4,2:05,1,10,61,TEN,HOU,Home,,16,16,0,Run,
12/17/2023,15,141,17,4,2:00,2,10,61,TEN,HOU,Home,,16,16,0,Pass,4
12/17/2023,15,142,17,4,1:55,3,6,57,TEN,HOU,Home,,16,16,0,Pass,
12/17/2023,15,144,18,4,1:45,1,10,79,HOU,TEN,Road,,16,16,0,Run,19
12/17/2023,15,145,18,4,1:09,1,10,60,HOU,TEN,Road,,16,16,0,Pass,
12/17/2023,15,147,18,4,1:06,2,15,65,HOU,TEN,Road,,16,16,0,Pass,
12/17/2023,15,148,18,4,1:01,3,15,65,HOU,TEN,Road,,16,16,0,Pass,
12/17/2023,15,150,19,4,0:45,1,10,71,TEN,HOU,Home,,16,16,0,Pass,
12/17/2023,15,151,19,4,0:37,2,10,71,TEN,HOU,Home,,16,16,0,Pass,-7
12/17/2023,15,153,19,4,0:32,3,17,78,TEN,HOU,Home,,16,16,0,Run,8
12/17/2023,15,156,20,4,0:15,1,10,70,HOU,TEN,Road,,16,16,0,Pass,15
12/17/2023,15,159,20,4,0:09,1,10,55,HOU,TEN,Road,,16,16,0,Pass,
12/17/2023,15,161,20,4,0:04,2,10,55,HOU,TEN,Road,,16,16,0,Pass,-10
12/17/2023,15,164,21,5,10:00,1,10,75,TEN,HOU,Home,,16,16,0,Pass,-2
12/17/2023,15,165,21,5,9:16,2,12,77,TEN,HOU,Home,,16,16,0,Run,2
12/17/2023,15,166,21,5,8:32,3,10,75,TEN,HOU,Home,,16,16,0,Pass,23
12/17/2023,15,167,21,5,8:00,1,10,52,TEN,HOU,Home,,16,16,0,Run,-3
12/17/2023,15,168,21,5,7:23,2,13,55,TEN,HOU,Home,,16,16,0,Pass,-7
12/17/2023,15,169,21,5,6:40,3,20,62,TEN,HOU,Home,,16,16,0,Pass,
12/17/2023,15,171,22,5,6:27,1,10,73,HOU,TEN,Road,,16,16,0,Pass,-8
12/17/2023,15,172,22,5,5:48,2,18,81,HOU,TEN,Road,,16,16,0,Pass,-3
12/17/2023,15,173,22,5,5:06,3,21,84,HOU,TEN,Road,,16,16,0,Pass,-10
12/17/2023,15,175,23,5,4:15,1,10,63,TEN,HOU,Home,,16,16,0,Run,9
12/17/2023,15,176,23,5,3:34,2,1,54,TEN,HOU,Home,,16,16,0,Run,1
12/17/2023,15,177,23,5,2:47,1,10,53,TEN,HOU,Home,,16,16,0,Pass,
12/17/2023,15,178,23,5,2:42,2,10,53,TEN,HOU,Home,,16,16,0,Run,2
12/17/2023,15,179,23,5,2:00,3,8,51,TEN,HOU,Home,,16,16,0,Pass,-7
12/17/2023,15,182,24,5,1:43,1,10,80,HOU,TEN,Road,,16,16,0,Pass,41
12/17/2023,15,183,24,5,1:33,1,10,39,HOU,TEN,Road,,16,16,0,Run,5
12/17/2023,15,184,24,5,0:50,2,5,34,HOU,TEN,Road,,16,16,0,Run,9
12/17/2023,15,185,24,5,0:42,2,6,35,HOU,TEN,Road,,16,16,0,Run,-1
12/17/2023,15,3,1,1,14:52,1,10,87,NE,KC,Home,,0,0,0,Run,-1
12/17/2023,15,4,1,1,14:14,2,11,88,NE,KC,Home,,0,0,0,Pass,3
12/17/2023,15,5,1,1,13:36,3,8,85,NE,KC,Home,,0,0,0,Pass,
12/17/2023,15,7,2,1,13:24,1,10,62,KC,NE,Road,,0,0,0,Pass,32
12/17/2023,15,9,2,1,12:26,1,10,25,KC,NE,Road,,0,0,0,Run,5
12/17/2023,15,11,2,1,11:20,2,15,30,KC,NE,Road,,0,0,0,Pass,4
12/17/2023,15,12,2,1,10:39,3,11,26,KC,NE,Road,,0,0,0,Pass,6
12/17/2023,15,14,3,1,9:51,1,10,71,NE,KC,Home,,0,0,0,Pass,2
12/17/2023,15,15,3,1,9:20,2,8,69,NE,KC,Home,,0,0,0,Pass,9
12/17/2023,15,16,3,1,8:39,1,10,60,NE,KC,Home,,0,0,0,Pass,20
12/17/2023,15,17,3,1,7:55,1,10,40,NE,KC,Home,,0,0,0,Pass,3
12/17/2023,15,18,3,1,7:14,2,7,37,NE,KC,Home,,0,0,0,Pass,9
12/17/2023,15,19,3,1,6:43,1,10,28,NE,KC,Home,,0,0,0,Pass,16
12/17/2023,15,21,3,1,5:39,1,25,27,NE,KC,Home,,0,0,0,Pass,-2
12/17/2023,15,22,3,1,5:00,2,27,29,NE,KC,Home,,0,0,0,Pass,3
12/17/2023,15,23,3,1,4:17,3,24,26,NE,KC,Home,,0,0,0,Run,3
12/17/2023,15,25,4,1,3:35,1,10,69,KC,NE,Road,,0,0,0,Pass,6
12/17/2023,15,27,4,1,2:52,2,4,63,KC,NE,Road,,0,0,0,Pass,48
12/17/2023,15,28,4,1,2:02,1,10,15,KC,NE,Road,,0,0,0,Pass,11
12/17/2023,15,29,4,1,1:34,1,4,4,KC,NE,Road,6,6,0,-6,Pass,4
12/17/2023,15,32,5,1,1:30,1,10,75,NE,KC,Home,,7,0,-7,Pass,4
12/17/2023,15,33,5,1,0:55,2,6,71,NE,KC,Home,,7,0,-7,Run,5
12/17/2023,15,34,5,1,0:11,3,1,66,NE,KC,Home,,7,0,-7,Pass,
12/17/2023,15,37,6,2,15:00,1,10,73,KC,NE,Road,,7,0,-7,Run,1
12/17/2023,15,38,6,2,14:26,2,9,72,KC,NE,Road,,7,0,-7,Pass,-7
12/17/2023,15,39,6,2,13:43,3,16,79,KC,NE,Road,,7,0,-7,Pass,5
12/17/2023,15,41,7,2,12:56,1,10,61,NE,KC,Home,,7,0,-7,Pass,-7
12/17/2023,15,42,7,2,12:13,2,17,68,NE,KC,Home,,7,0,-7,Pass,5
12/17/2023,15,43,7,2,11:32,3,12,63,NE,KC,Home,,7,0,-7,Pass,15
12/17/2023,15,44,7,2,11:04,1,10,48,NE,KC,Home,,7,0,-7,Pass,6
12/17/2023,15,45,7,2,10:44,2,4,42,NE,KC,Home,,7,0,-7,Pass,-1
12/17/2023,15,46,7,2,10:01,3,5,43,NE,KC,Home,,7,0,-7,Pass,19
12/17/2023,15,47,7,2,9:20,1,10,24,NE,KC,Home,,7,0,-7,Run,1
12/17/2023,15,48,7,2,8:41,2,9,23,NE,KC,Home,,7,0,-7,Pass,6
12/17/2023,15,49,7,2,7:59,3,3,17,NE,KC,Home,,7,0,-7,Run,1
12/17/2023,15,50,7,2,7:14,4,2,16,NE,KC,Home,6,7,6,-1,Pass,16
12/17/2023,15,53,8,2,7:09,1,10,75,KC,NE,Road,,7,7,0,Pass,
12/17/2023,15,54,9,2,6:57,1,8,8,NE,KC,Home,,7,7,0,Run,5
12/17/2023,15,55,9,2,6:21,2,3,3,NE,KC,Home,,7,7,0,Run,
12/17/2023,15,57,9,2,5:34,3,13,13,NE,KC,Home,,7,7,0,Pass,6
12/17/2023,15,60,10,2,4:47,1,10,75,KC,NE,Road,,7,10,3,Run,4
12/17/2023,15,61,10,2,4:13,2,6,71,KC,NE,Road,,7,10,3,Pass,3
12/17/2023,15,63,10,2,3:22,3,8,73,KC,NE,Road,,7,10,3,Pass,31
12/17/2023,15,64,10,2,2:42,1,10,42,KC,NE,Road,,7,10,3,Pass,
12/17/2023,15,65,10,2,2:37,2,10,42,KC,NE,Road,,7,10,3,Run,1
12/17/2023,15,66,10,2,2:09,3,9,41,KC,NE,Road,,7,10,3,Pass,20
12/17/2023,15,67,10,2,2:00,1,10,21,KC,NE,Road,,7,10,3,Run,2
12/17/2023,15,68,10,2,1:22,2,8,19,KC,NE,Road,,7,10,3,Pass,7
12/17/2023,15,70,10,2,0:50,3,1,12,KC,NE,Road,,7,10,3,Run,2
12/17/2023,15,72,10,2,0:45,1,10,10,KC,NE,Road,,7,10,3,Pass,2
12/17/2023,15,74,10,2,0:40,2,8,8,KC,NE,Road,6,13,10,-3,Pass,8
12/17/2023,15,77,11,2,0:35,1,10,75,NE,KC,Home,,14,10,-4,Run,3
12/17/2023,15,80,12,3,15:00,1,10,75,KC,NE,Road,,14,10,-4,Pass,24
12/17/2023,15,81,12,3,14:16,1,10,51,KC,NE,Road,,14,10,-4,Run,3
12/17/2023,15,83,12,3,13:25,1,10,43,KC,NE,Road,,14,10,-4,Pass,
12/17/2023,15,84,12,3,13:20,2,10,43,KC,NE,Road,,14,10,-4,Pass,
12/17/2023,15,85,12,3,13:12,3,10,43,KC,NE,Road,,14,10,-4,Pass,11
12/17/2023,15,86,12,3,12:34,1,10,32,KC,NE,Road,,14,10,-4,Run,1
12/17/2023,15,87,12,3,12:03,2,9,31,KC,NE,Road,,14,10,-4,Pass,17
12/17/2023,15,88,12,3,11:20,1,10,14,KC,NE,Road,,14,10,-4,Pass,
12/17/2023,15,89,12,3,11:14,2,10,14,KC,NE,Road,,14,10,-4,Pass,3
12/17/2023,15,90,12,3,10:37,3,7,11,KC,NE,Road,,14,10,-4,Pass,
