DATE,WEEK#,ROAD TEAM,HOME TEAM,PLAY-ID,DRIVE-ID,QUARTER,REMAINING TIME IN THE QUARTER (mm:ss),DOWN,TO GO,YARD LINE 0-100,OFFENSIVE TEAM,DEFENSIVE TEAM,"OFFENSIVE 
TEAM VENUE 
Road,
Home,
Neutral","POINTS SCORED
BY EITHER TEAM",ROAD TEAM'S ACCUMULATED SCORE,HOME TEAM'S ACCUMULATED SCORE,"SCORE
DIFFERENTIAL
(Home Team's Score) 
-
(Road Team's Score)",Play_Type,YARDS GAINED,"PASS OUTCOME Complete,
Incomplete,
Sack","PASS LENGTH Short,
Deep","PASS LOCATION Left,
Middle,
Right",AIR YARDS,"YARDS AFTER CATCH 
(YAC)","RUN LOCATION Left,
Middle,
Right","TOUCHDOWN Pass/Offensive TD,
Rush/Offensive TD,
Return/Defensive TD"
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,34,4,1,1:03,2,5,42,KC,BAL,Road,,7,7,0,Pass,1,Complete,short,left,-4,5,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,35,4,1,0:18,3,4,41,KC,BAL,Road,,7,7,0,Pass,9,Complete,short,right,4,5,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,37,4,2,15:00,1,10,32,KC,BAL,Road,,7,7,0,Pass,5,Complete,short,right,-3,8,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,38,4,2,14:16,2,5,27,KC,BAL,Road,,7,7,0,Pass,,Incomplete,short,left,4,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,39,4,2,14:13,3,5,27,KC,BAL,Road,,7,7,0,Pass,10,Complete,short,middle,10,0,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,40,4,2,13:26,1,10,17,KC,BAL,Road,,7,7,0,Pass,5,Complete,short,right,-3,8,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,41,4,2,12:47,2,5,12,KC,BAL,Road,,7,7,0,Run,2,,,,,,middle,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,42,4,2,12:16,3,3,10,KC,BAL,Road,,7,7,0,Run,4,,,,,,left,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,43,4,2,11:37,1,6,6,KC,BAL,Road,,7,7,0,Run,4,,,,,,middle,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,44,4,2,10:59,2,2,2,KC,BAL,Road,6,13,7,-6,Run,2,,,,,,left,Rush/Offensive TD
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,47,5,2,10:56,1,10,75,BAL,KC,Home,,14,7,-7,Pass,9,Complete,short,left,4,5,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,48,5,2,10:16,2,1,66,BAL,KC,Home,,14,7,-7,Pass,,Incomplete,short,right,-3,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,49,5,2,10:12,3,1,66,BAL,KC,Home,,14,7,-7,Run,2,,,,,,right,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,50,5,2,9:33,1,10,64,BAL,KC,Home,,14,7,-7,Pass,-3,Sack,,,,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,51,6,2,9:26,1,10,33,KC,BAL,Road,,14,7,-7,Run,3,,,,,,left,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,52,6,2,8:49,2,7,30,KC,BAL,Road,,14,7,-7,Pass,6,Complete,short,right,-3,9,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,53,6,2,8:10,3,1,24,KC,BAL,Road,,14,7,-7,Run,2,,,,,,middle,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,54,6,2,7:48,1,10,22,KC,BAL,Road,,14,7,-7,Run,1,,,,,,right,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,55,6,2,7:08,2,9,21,KC,BAL,Road,,14,7,-7,Pass,,Incomplete,short,right,1,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,56,6,2,7:01,3,9,21,KC,BAL,Road,,14,7,-7,Pass,8,Complete,short,left,7,1,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,57,6,2,6:23,4,1,13,KC,BAL,Road,,14,7,-7,Run,,,,,,,middle,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,58,7,2,6:18,1,10,87,BAL,KC,Home,,14,7,-7,Run,5,,,,,,left,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,59,7,2,5:38,2,5,82,BAL,KC,Home,,14,7,-7,Pass,13,Complete,short,left,-1,14,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,60,7,2,4:53,1,10,69,BAL,KC,Home,,14,7,-7,Run,1,,,,,,left,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,61,7,2,4:09,2,9,68,BAL,KC,Home,,14,7,-7,Pass,,Incomplete,short,middle,-10,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,62,7,2,4:03,3,9,68,BAL,KC,Home,,14,7,-7,Pass,,Incomplete,short,right,-5,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,64,8,2,3:49,1,10,71,KC,BAL,Road,,14,7,-7,Pass,,Incomplete,deep,middle,41,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,65,8,2,3:42,2,10,71,KC,BAL,Road,,14,7,-7,Pass,,Complete,short,right,-3,3,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,66,8,2,3:01,3,10,71,KC,BAL,Road,,14,7,-7,Pass,,Incomplete,short,right,11,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,68,9,2,2:47,1,10,59,BAL,KC,Home,,14,7,-7,Pass,6,Complete,short,right,3,3,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,69,9,2,2:00,2,4,53,BAL,KC,Home,,14,7,-7,Pass,,Incomplete,deep,left,30,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,71,9,2,1:56,3,4,53,BAL,KC,Home,,14,7,-7,Pass,,Incomplete,short,right,0,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,73,10,2,1:46,1,10,89,KC,BAL,Road,,14,7,-7,Run,1,,,,,,right,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,74,10,2,1:27,1,10,73,KC,BAL,Road,,14,7,-7,Pass,5,Complete,short,right,0,5,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,76,10,2,0:51,1,10,53,KC,BAL,Road,,14,7,-7,Run,3,,,,,,left,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,77,10,2,0:43,2,7,50,KC,BAL,Road,,14,7,-7,Pass,21,Complete,deep,right,19,2,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,79,10,2,0:36,1,10,29,KC,BAL,Road,,14,7,-7,Pass,6,Complete,short,right,2,4,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,80,10,2,0:31,2,4,23,KC,BAL,Road,,14,7,-7,Pass,,Incomplete,deep,right,20,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,84,10,2,0:12,3,24,43,KC,BAL,Road,,14,7,-7,Pass,9,Complete,short,left,5,4,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,91,12,3,15:00,1,10,75,KC,BAL,Road,,17,7,-10,Run,1,,,,,,right,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,92,12,3,14:26,2,9,74,KC,BAL,Road,,17,7,-10,Pass,6,Complete,short,left,5,1,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,93,12,3,13:47,3,3,68,KC,BAL,Road,,17,7,-10,Pass,,Incomplete,short,left,11,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,95,13,3,13:35,1,10,78,BAL,KC,Home,,17,7,-10,Run,1,,,,,,left,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,96,13,3,12:52,2,9,77,BAL,KC,Home,,17,7,-10,Run,3,,,,,,right,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,97,13,3,12:27,3,6,74,BAL,KC,Home,,17,7,-10,Pass,,Incomplete,deep,left,19,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,99,14,3,12:13,1,10,78,KC,BAL,Road,,17,7,-10,Pass,-1,Complete,short,left,-3,2,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,100,14,3,11:38,2,11,79,KC,BAL,Road,,17,7,-10,Run,6,,,,,,left,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,101,14,3,10:58,3,5,73,KC,BAL,Road,,17,7,-10,Pass,16,Complete,short,middle,11,5,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,102,14,3,10:19,1,10,57,KC,BAL,Road,,17,7,-10,Pass,6,Complete,short,left,5,1,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,103,14,3,9:50,2,4,51,KC,BAL,Road,,17,7,-10,Run,5,,,,,,left,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,104,14,3,9:12,1,10,46,KC,BAL,Road,,17,7,-10,Pass,3,Complete,short,left,3,0,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,106,14,3,8:28,2,17,53,KC,BAL,Road,,17,7,-10,Pass,2,Complete,short,right,-2,4,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,107,14,3,7:45,3,15,51,KC,BAL,Road,,17,7,-10,Pass,-4,Complete,short,right,-5,1,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,109,15,3,7:05,1,10,80,BAL,KC,Home,,17,7,-10,Pass,16,Complete,short,left,1,15,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,110,15,3,6:25,1,10,64,BAL,KC,Home,,17,7,-10,Run,11,,,,,,right,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,111,15,3,5:36,1,10,53,BAL,KC,Home,,17,7,-10,Pass,,Incomplete,short,right,-2,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,112,15,3,5:29,2,10,53,BAL,KC,Home,,17,7,-10,Pass,11,Complete,short,left,-6,17,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,113,15,3,4:53,1,10,42,BAL,KC,Home,,17,7,-10,Pass,5,Complete,short,left,2,3,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,115,15,3,4:06,2,15,47,BAL,KC,Home,,17,7,-10,Pass,6,Complete,short,left,6,0,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,116,15,3,3:25,3,9,41,BAL,KC,Home,,17,7,-10,Pass,-8,Sack,,,,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,118,16,3,2:31,1,10,93,KC,BAL,Road,,17,7,-10,Run,3,,,,,,left,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,119,16,3,1:47,2,7,90,KC,BAL,Road,,17,7,-10,Run,1,,,,,,right,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,120,16,3,1:05,3,6,89,KC,BAL,Road,,17,7,-10,Pass,,Incomplete,short,right,8,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,122,17,3,0:49,1,10,64,BAL,KC,Home,,17,7,-10,Pass,54,Complete,deep,left,39,15,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,123,17,3,0:32,1,10,25,BAL,KC,Home,,17,7,-10,Pass,,Incomplete,short,left,1,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,124,17,3,0:26,2,10,25,BAL,KC,Home,,17,7,-10,Pass,14,Complete,short,left,1,13,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,125,17,3,0:02,1,10,11,BAL,KC,Home,,17,7,-10,Pass,2,Complete,short,left,-3,5,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,127,17,4,15:00,2,8,9,BAL,KC,Home,,17,7,-10,Pass,8,Complete,short,middle,3,5,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,128,18,4,14:52,1,10,80,KC,BAL,Road,,17,7,-10,Run,3,,,,,,middle,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,129,18,4,14:09,2,7,77,KC,BAL,Road,,17,7,-10,Pass,,Incomplete,short,right,9,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,130,18,4,14:03,3,7,77,KC,BAL,Road,,17,7,-10,Pass,14,Complete,short,left,10,4,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,132,18,4,13:24,1,10,63,KC,BAL,Road,,17,7,-10,Run,3,,,,,,middle,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,134,18,4,12:24,1,10,45,KC,BAL,Road,,17,7,-10,Pass,-9,Sack,,,,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,135,18,4,11:34,2,19,54,KC,BAL,Road,,17,7,-10,Pass,6,Complete,short,right,2,4,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,136,18,4,10:48,3,13,48,KC,BAL,Road,,17,7,-10,Pass,,Incomplete,short,left,6,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,138,19,4,10:35,1,10,99,BAL,KC,Home,,17,7,-10,Pass,,Incomplete,deep,left,36,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,139,19,4,10:30,2,10,99,BAL,KC,Home,,17,7,-10,Pass,10,Complete,short,left,4,6,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,140,19,4,10:21,1,10,89,BAL,KC,Home,,17,7,-10,Pass,,Incomplete,deep,left,39,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,141,19,4,10:15,2,10,89,BAL,KC,Home,,17,7,-10,Run,9,,,,,,left,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,142,19,4,9:40,3,1,80,BAL,KC,Home,,17,7,-10,Pass,-2,Sack,,,,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,143,19,4,8:47,4,3,82,BAL,KC,Home,,17,7,-10,Pass,6,Complete,short,right,6,0,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,144,19,4,8:24,1,10,76,BAL,KC,Home,,17,7,-10,Pass,,Incomplete,deep,right,18,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,145,19,4,8:17,2,10,76,BAL,KC,Home,,17,7,-10,Pass,8,Complete,short,left,8,0,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,146,19,4,7:52,3,2,68,BAL,KC,Home,,17,7,-10,Run,4,,,,,,right,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,147,19,4,7:21,1,10,64,BAL,KC,Home,,17,7,-10,Pass,39,Complete,deep,left,19,20,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,148,19,4,6:59,1,10,25,BAL,KC,Home,,17,7,-10,Pass,,Incomplete,deep,left,25,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,149,19,4,6:54,2,10,25,BAL,KC,Home,,17,7,-10,Pass,,,deep,middle,25,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,150,20,4,6:45,1,10,80,KC,BAL,Road,,17,7,-10,Run,4,,,,,,right,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,151,20,4,6:02,2,6,76,KC,BAL,Road,,17,7,-10,Pass,-2,Sack,,,,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,153,20,4,5:55,3,8,78,KC,BAL,Road,,17,7,-10,Run,5,,,,,,left,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,155,21,4,5:00,1,10,54,BAL,KC,Home,,17,7,-10,Pass,-4,Sack,,,,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,156,21,4,4:38,2,14,58,BAL,KC,Home,,17,7,-10,Pass,8,Complete,short,left,6,2,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,157,21,4,4:31,3,6,50,BAL,KC,Home,,17,7,-10,Pass,7,Complete,short,middle,5,2,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,158,21,4,4:02,1,10,43,BAL,KC,Home,,17,7,-10,Run,2,,,,,,middle,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,159,21,4,3:33,2,8,41,BAL,KC,Home,,17,7,-10,Pass,11,Complete,short,middle,3,8,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,160,21,4,3:16,1,10,30,BAL,KC,Home,,17,7,-10,Run,5,,,,,,right,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,161,21,4,2:49,2,5,25,BAL,KC,Home,,17,7,-10,Pass,,Incomplete,short,middle,15,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,162,21,4,2:45,3,5,25,BAL,KC,Home,,17,7,-10,Pass,,Incomplete,deep,right,17,,,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,167,22,4,2:28,1,10,55,KC,BAL,Road,,17,10,-7,Run,-1,,,,,,middle,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,169,22,4,2:24,2,11,56,KC,BAL,Road,,17,10,-7,Run,2,,,,,,right,
1/28/2024,21,Kansas City Chiefs,Baltimore Ravens,171,22,4,2:19,3,9,54,KC,BAL,Road,,17,10,-7,Pass,32,Complete,deep,middle,32,0,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,3,1,1,15:00,1,10,75,DET,SF,Road,,0,0,0,Run,4,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,4,1,1,14:31,2,6,71,DET,SF,Road,,0,0,0,Run,15,,,,,,middle,
1/28/2024,21,Detroit Lions,San Francisco 49ers,5,1,1,13:57,1,10,56,DET,SF,Road,,0,0,0,Pass,14,Complete,short,left,1,13,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,6,1,1,13:27,1,10,42,DET,SF,Road,6,6,0,-6,Run,42,,,,,,right,Rush/Offensive TD
1/28/2024,21,Detroit Lions,San Francisco 49ers,9,2,1,13:18,1,10,75,SF,DET,Home,,7,0,-7,Run,1,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,10,2,1,12:43,2,9,74,SF,DET,Home,,7,0,-7,Pass,,Incomplete,short,left,4,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,11,2,1,12:39,3,9,74,SF,DET,Home,,7,0,-7,Pass,11,Complete,short,left,11,0,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,12,2,1,12:06,1,10,63,SF,DET,Home,,7,0,-7,Pass,,Incomplete,deep,left,35,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,13,2,1,12:00,2,10,63,SF,DET,Home,,7,0,-7,Pass,15,Complete,short,left,15,0,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,14,2,1,11:12,1,10,48,SF,DET,Home,,7,0,-7,Run,2,,,,,,left,
1/28/2024,21,Detroit Lions,San Francisco 49ers,15,2,1,10:35,2,8,46,SF,DET,Home,,7,0,-7,Run,5,,,,,,left,
1/28/2024,21,Detroit Lions,San Francisco 49ers,16,2,1,10:10,3,3,41,SF,DET,Home,,7,0,-7,Run,7,,,,,,middle,
1/28/2024,21,Detroit Lions,San Francisco 49ers,17,2,1,9:28,1,10,34,SF,DET,Home,,7,0,-7,Run,-1,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,18,2,1,8:46,2,11,35,SF,DET,Home,,7,0,-7,Pass,,Incomplete,short,left,-3,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,19,2,1,8:43,3,11,35,SF,DET,Home,,7,0,-7,Pass,5,Complete,short,middle,5,0,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,21,3,1,7:54,1,10,62,DET,SF,Road,,7,0,-7,Pass,6,Complete,short,middle,3,3,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,22,3,1,7:19,2,4,56,DET,SF,Road,,7,0,-7,Run,7,,,,,,left,
1/28/2024,21,Detroit Lions,San Francisco 49ers,23,3,1,6:43,1,10,49,DET,SF,Road,,7,0,-7,Pass,4,Complete,short,right,-5,9,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,24,3,1,6:04,2,6,45,DET,SF,Road,,7,0,-7,Pass,14,Complete,short,left,5,9,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,25,3,1,5:25,1,10,31,DET,SF,Road,,7,0,-7,Pass,,Incomplete,short,left,-2,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,26,3,1,5:22,2,10,31,DET,SF,Road,,7,0,-7,Run,1,,,,,,middle,
1/28/2024,21,Detroit Lions,San Francisco 49ers,27,3,1,4:42,3,9,30,DET,SF,Road,,7,0,-7,Pass,13,Complete,short,right,-4,17,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,28,3,1,4:04,1,10,17,DET,SF,Road,,7,0,-7,Pass,,Incomplete,short,left,5,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,29,3,1,3:59,2,10,17,DET,SF,Road,,7,0,-7,Run,10,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,30,3,1,3:17,1,7,7,DET,SF,Road,,7,0,-7,Run,6,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,31,3,1,2:37,2,1,1,DET,SF,Road,6,13,0,-13,Run,1,,,,,,middle,Rush/Offensive TD
1/28/2024,21,Detroit Lions,San Francisco 49ers,34,4,1,2:34,1,10,75,SF,DET,Home,,14,0,-14,Pass,6,Complete,short,middle,-3,9,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,35,4,1,2:05,2,4,69,SF,DET,Home,,14,0,-14,Pass,23,Complete,deep,right,18,5,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,36,4,1,1:29,1,10,46,SF,DET,Home,,14,0,-14,Run,4,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,37,4,1,0:48,2,6,42,SF,DET,Home,,14,0,-14,Run,4,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,38,4,1,0:09,3,2,38,SF,DET,Home,,14,0,-14,Run,5,,,,,,middle,
1/28/2024,21,Detroit Lions,San Francisco 49ers,40,4,2,15:00,1,10,33,SF,DET,Home,,14,0,-14,Pass,28,Complete,short,left,-1,29,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,41,4,2,14:30,1,5,5,SF,DET,Home,,14,0,-14,Run,3,,,,,,middle,
1/28/2024,21,Detroit Lions,San Francisco 49ers,42,4,2,13:52,2,2,2,SF,DET,Home,6,14,6,-8,Run,2,,,,,,middle,Rush/Offensive TD
1/28/2024,21,Detroit Lions,San Francisco 49ers,45,5,2,13:49,1,10,75,DET,SF,Road,,14,7,-7,Run,14,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,46,5,2,13:13,1,10,61,DET,SF,Road,,14,7,-7,Pass,,Incomplete,deep,middle,36,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,47,5,2,13:06,2,10,61,DET,SF,Road,,14,7,-7,Pass,,Incomplete,short,middle,9,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,48,5,2,13:01,3,10,61,DET,SF,Road,,14,7,-7,Pass,11,Complete,short,left,6,5,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,49,5,2,12:23,1,10,50,DET,SF,Road,,14,7,-7,Run,,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,50,5,2,11:47,2,10,50,DET,SF,Road,,14,7,-7,Pass,-5,Sack,,,,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,51,5,2,11:07,3,15,55,DET,SF,Road,,14,7,-7,Pass,9,Complete,short,middle,6,3,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,53,6,2,10:17,1,10,88,SF,DET,Home,,14,7,-7,Pass,5,Complete,short,right,5,0,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,54,6,2,9:38,2,5,83,SF,DET,Home,,14,7,-7,Run,7,,,,,,left,
1/28/2024,21,Detroit Lions,San Francisco 49ers,55,6,2,8:55,1,10,76,SF,DET,Home,,14,7,-7,Pass,,Incomplete,deep,left,16,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,56,6,2,8:51,2,10,76,SF,DET,Home,,14,7,-7,Pass,,Incomplete,short,right,15,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,57,6,2,8:47,3,10,76,SF,DET,Home,,14,7,-7,Pass,,,deep,middle,16,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,58,7,2,8:37,1,10,46,DET,SF,Road,,14,7,-7,Run,-5,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,59,7,2,7:57,2,15,51,DET,SF,Road,,14,7,-7,Pass,16,Complete,short,middle,5,11,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,60,7,2,7:15,1,10,35,DET,SF,Road,,14,7,-7,Run,3,,,,,,middle,
1/28/2024,21,Detroit Lions,San Francisco 49ers,61,7,2,6:39,2,7,32,DET,SF,Road,,14,7,-7,Pass,17,Complete,short,left,14,3,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,62,7,2,6:01,1,10,15,DET,SF,Road,6,20,7,-13,Run,15,,,,,,right,Rush/Offensive TD
1/28/2024,21,Detroit Lions,San Francisco 49ers,65,8,2,5:54,1,10,75,SF,DET,Home,,21,7,-14,Pass,,Incomplete,short,left,2,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,66,8,2,5:50,2,10,75,SF,DET,Home,,21,7,-14,Run,,,,,,,left,
1/28/2024,21,Detroit Lions,San Francisco 49ers,67,8,2,5:17,3,10,75,SF,DET,Home,,21,7,-14,Pass,,Incomplete,deep,left,22,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,69,9,2,4:59,1,10,71,DET,SF,Road,,21,7,-14,Run,5,,,,,,middle,
1/28/2024,21,Detroit Lions,San Francisco 49ers,70,9,2,4:21,2,5,66,DET,SF,Road,,21,7,-14,Run,6,,,,,,left,
1/28/2024,21,Detroit Lions,San Francisco 49ers,71,9,2,3:46,1,10,60,DET,SF,Road,,21,7,-14,Run,9,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,72,9,2,3:10,2,1,51,DET,SF,Road,,21,7,-14,Pass,6,Complete,short,middle,4,2,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,73,9,2,2:30,1,10,45,DET,SF,Road,,21,7,-14,Run,-2,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,74,9,2,2:00,2,12,47,DET,SF,Road,,21,7,-14,Pass,,Incomplete,deep,left,22,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,75,9,2,1:55,3,12,47,DET,SF,Road,,21,7,-14,Run,13,,,,,,left,
1/28/2024,21,Detroit Lions,San Francisco 49ers,76,9,2,1:50,1,10,34,DET,SF,Road,,21,7,-14,Pass,-8,Sack,,,,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,78,9,2,1:44,2,18,42,DET,SF,Road,,21,7,-14,Run,,,,,,,left,
1/28/2024,21,Detroit Lions,San Francisco 49ers,80,9,2,1:38,3,18,42,DET,SF,Road,,21,7,-14,Pass,23,Complete,short,middle,15,8,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,81,9,2,1:00,1,10,19,DET,SF,Road,,21,7,-14,Run,3,,,,,,middle,
1/28/2024,21,Detroit Lions,San Francisco 49ers,82,9,2,0:38,2,7,16,DET,SF,Road,,21,7,-14,Pass,,Incomplete,deep,middle,16,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,83,9,2,0:33,3,7,16,DET,SF,Road,,21,7,-14,Pass,9,Complete,short,right,9,0,,
